Player,Year,ERA+,BA,OBP,SLG,OPS,OPS+,SO,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,K%,BB%,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,Pit,Str,Tm,Lg,birth_date,hs_draftee,Debut,round,debutAge,draftYear,pick,From,To,Yrs,ASG,WAR,careerERA,careerG,careerGS,careerGF,careerCG,careerW,careerIP,careerSV,careerSO,careerWHIP,apprx_draft_date,Surgery 1,Surgery 2,Surgery 3,surgery1time,surgery1Year,statsTime,WHIP
Joe Mays,2006,56.219123505976086,0.3544780876494024,0.4187131474103585,0.6078844621513944,1.0265976095617528,161.56972111553785,25,30,13,10,0,0,0,0,5,0,0,50.2,78,56,49,26,8.78,0.11,0.12,11,250,220,21,1,2,0,2,2,6,1,0,0,0,6,904,539,2teams,NL/AL,1975-12-10T00:00:00Z,TRUE,1999-04-07,6,23.118,1994,14,1999,2006,7,1,9.2,5.05,206,156,14,10,48,997,0,512,1.463,1994-06-10,2003-09-11T00:00:00Z,NA,NA,after debut,2003,after,2.07
Scott Schoeneweis,2006,261.01953125,0.246287109375,0.33623046874999996,0.36501171875,0.7012421874999999,82.0859375,29,32,71,0,0,0,16,4,2,0.67,4,51.2,48,28,28,24,4.92,0.15,0.12,4,221,194,9,1,6,2,1,0,7,5,1,0,0,3,799,472,2teams,NL/AL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.41
Joe Mays,2001,143,0.235,0.289,0.365,0.653,70,123,25,34,34,4,2,0,17,13,0.567,0,233.2,205,87,82,64,3.16,0.129,0.067,25,957,872,28,5,2,5,8,8,19,9,5,0,0,11,3406,2139,MIN,AL,1975-12-10T00:00:00Z,TRUE,1999-04-07,6,23.118,1994,14,1999,2006,7,1,9.2,5.05,206,156,14,10,48,997,0,512,1.463,1994-06-10,2003-09-11T00:00:00Z,NA,NA,after debut,2003,before,1.15
Joe Mays,1999,116,0.27,0.336,0.443,0.778,94,115,23,49,20,2,1,8,6,11,0.353,0,171,179,92,83,67,4.37,0.154,0.09,24,746,664,35,4,2,2,7,6,15,12,5,1,0,6,NA,NA,MIN,AL,1975-12-10T00:00:00Z,TRUE,1999-04-07,6,23.118,1994,14,1999,2006,7,1,9.2,5.05,206,156,14,10,48,997,0,512,1.463,1994-06-10,2003-09-11T00:00:00Z,NA,NA,after debut,2003,before,1.44
Scott Schoeneweis,2001,88,0.281,0.351,0.415,0.765,101,104,27,32,32,1,0,0,10,11,0.476,0,205.1,227,122,116,77,5.08,0.114,0.085,21,910,808,41,2,2,14,3,8,25,20,9,5,1,4,3174,1952,ANA,AL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.48
Joe Mays,2000,93,0.299,0.364,0.461,0.825,105,102,24,31,28,2,1,1,7,15,0.318,0,160.1,193,105,99,67,5.56,0.141,0.093,20,723,646,31,7,1,2,3,5,18,7,3,0,0,11,2660,1615,MIN,AL,1975-12-10T00:00:00Z,TRUE,1999-04-07,6,23.118,1994,14,1999,2006,7,1,9.2,5.05,206,156,14,10,48,997,0,512,1.463,1994-06-10,2003-09-11T00:00:00Z,NA,NA,after debut,2003,before,1.62
Scott Schoeneweis,2000,92,0.276,0.346,0.437,0.783,96,78,26,27,27,1,1,0,7,10,0.412,0,170,183,112,103,67,5.45,0.105,0.09,21,742,662,39,2,2,6,2,5,30,20,5,1,3,4,2575,1522,ANA,AL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.47
Scott Schoeneweis,2004,84,0.291,0.364,0.465,0.829,113,69,30,20,19,0,0,0,6,9,0.4,0,112.2,129,74,70,49,5.59,0.138,0.098,17,500,443,24,1,0,3,3,2,8,10,10,6,0,3,1916,1163,CHW,AL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.59
Scott Schoeneweis,2002,91,0.264,0.34,0.431,0.771,104,65,28,54,15,0,0,4,9,8,0.529,1,118,119,68,64,49,4.88,0.128,0.096,17,510,450,22,1,4,5,1,5,16,6,2,0,1,1,1760,1096,ANA,AL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.42
Joe Mays,2005,79,0.318,0.361,0.508,0.868,126,59,29,31,26,1,1,1,6,10,0.375,0,156,203,109,98,41,5.65,0.086,0.059,23,690,638,44,4,1,3,5,3,17,2,5,0,0,4,2389,1516,MIN,AL,1975-12-10T00:00:00Z,TRUE,1999-04-07,6,23.118,1994,14,1999,2006,7,1,9.2,5.05,206,156,14,10,48,997,0,512,1.463,1994-06-10,2003-09-11T00:00:00Z,NA,NA,after debut,2003,after,1.56
Mike Lincoln,2008,98,0.25,0.316,0.398,0.714,89,57,33,64,0,0,0,12,2,5,0.286,0,70.1,66,37,35,24,4.48,0.192,0.081,10,297,264,7,1,1,3,3,3,6,1,1,0,0,3,1133,691,CIN,NL,1975-04-10T00:00:00Z,FALSE,1999-04-07,13,23.362,1996,2,1999,2010,9,0,-0.1,5.33,263,19,55,0,17,376.1,5,236,1.512,1996-06-10,2004-07-13T00:00:00Z,2006-09-24T00:00:00Z,NA,after debut,2004,after,1.28
Scott Schoeneweis,2003,109,0.252,0.314,0.328,0.642,70,56,29,59,0,0,0,19,3,2,0.6,0,64.2,63,35,30,19,4.18,0.203,0.069,3,276,250,10,0,5,4,2,1,4,2,1,1,0,3,992,661,TOT,AL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.28
Joe Mays,2003,72,0.302,0.353,0.497,0.85,121,50,27,31,21,0,0,4,8,8,0.5,0,130,159,92,91,39,6.3,0.087,0.068,21,576,527,30,5,2,4,3,3,17,3,1,0,0,3,2010,1245,MIN,AL,1975-12-10T00:00:00Z,TRUE,1999-04-07,6,23.118,1994,14,1999,2006,7,1,9.2,5.05,206,156,14,10,48,997,0,512,1.463,1994-06-10,2003-09-11T00:00:00Z,NA,NA,after debut,2003,before,1.52
Mike Lincoln,2002,137,0.29,0.349,0.431,0.78,108,50,27,55,0,0,0,9,2,4,0.333,0,72.1,80,28,25,27,3.11,0.162,0.087,7,309,276,14,2,8,0,2,4,10,1,1,1,0,2,1099,673,PIT,NL,1975-04-10T00:00:00Z,FALSE,1999-04-07,13,23.362,1996,2,1999,2010,9,0,-0.1,5.33,263,19,55,0,17,376.1,5,236,1.512,1996-06-10,2004-07-13T00:00:00Z,2006-09-24T00:00:00Z,NA,after debut,2004,before,1.48
Scott Schoeneweis,2005,135,0.245,0.333,0.314,0.647,73,43,31,80,0,0,0,15,3,4,0.429,1,57,54,23,21,25,3.32,0.172,0.1,2,250,220,7,1,5,4,1,0,7,8,1,1,0,2,868,536,TOR,AL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.39
Scott Schoeneweis,2007,86,0.271,0.356,0.441,0.797,111,41,33,70,0,0,0,17,0,2,0,2,59,62,36,33,28,5.03,0.155,0.106,8,265,229,13,1,5,3,4,1,6,6,1,1,1,3,994,624,NYM,NL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.53
Joe Mays,2002,83,0.292,0.337,0.45,0.786,107,38,26,17,17,1,1,0,4,8,0.333,0,95.1,113,60,57,25,5.38,0.091,0.06,14,418,387,19,0,0,2,2,2,12,2,0,1,0,6,1518,977,MIN,AL,1975-12-10T00:00:00Z,TRUE,1999-04-07,6,23.118,1994,14,1999,2006,7,1,9.2,5.05,206,156,14,10,48,997,0,512,1.463,1994-06-10,2003-09-11T00:00:00Z,NA,NA,after debut,2003,before,1.45
Scott Schoeneweis,2008,127,0.259,0.34,0.41,0.751,103,34,34,73,0,0,0,12,2,6,0.25,1,56.2,55,23,21,23,3.34,0.14,0.095,7,243,212,9,1,6,4,2,2,6,2,2,2,0,3,903,562,NYM,NL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.39
Mike Lincoln,2003,85,0.277,0.342,0.445,0.787,107,28,28,36,0,0,0,14,3,4,0.429,5,36.1,38,22,21,13,5.2,0.183,0.085,5,153,137,8,0,0,1,1,1,6,2,2,0,0,1,534,325,PIT,NL,1975-04-10T00:00:00Z,FALSE,1999-04-07,13,23.362,1996,2,1999,2010,9,0,-0.1,5.33,263,19,55,0,17,376.1,5,236,1.512,1996-06-10,2004-07-13T00:00:00Z,2006-09-24T00:00:00Z,NA,after debut,2004,before,1.41
Mike Lincoln,1999,74,0.321,0.368,0.525,0.893,122,27,24,18,15,0,0,0,3,10,0.231,0,76.1,102,59,58,26,6.84,0.077,0.074,11,353,318,24,4,0,1,2,6,5,1,2,0,0,4,NA,NA,MIN,AL,1975-04-10T00:00:00Z,FALSE,1999-04-07,13,23.362,1996,2,1999,2010,9,0,-0.1,5.33,263,19,55,0,17,376.1,5,236,1.512,1996-06-10,2004-07-13T00:00:00Z,2006-09-24T00:00:00Z,NA,after debut,2004,before,1.68
Mike Lincoln,2001,171,0.225,0.293,0.358,0.651,70,24,26,31,0,0,0,5,2,1,0.667,0,40.1,34,16,12,11,2.68,0.143,0.066,3,168,151,11,0,0,4,1,1,2,0,1,1,0,2,601,387,PIT,NL,1975-04-10T00:00:00Z,FALSE,1999-04-07,13,23.362,1996,2,1999,2010,9,0,-0.1,5.33,263,19,55,0,17,376.1,5,236,1.512,1996-06-10,2004-07-13T00:00:00Z,2006-09-24T00:00:00Z,NA,after debut,2004,before,1.12
Scott Schoeneweis,1999,89,0.294,0.349,0.431,0.78,99,22,25,31,0,0,0,6,1,1,0.5,0,39.1,47,27,24,14,5.49,0.126,0.08,4,175,160,8,1,1,0,0,1,6,0,1,0,0,1,NA,NA,ANA,AL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.56
Mike Lincoln,2000,48,0.383,0.468,0.755,1.223,200,15,25,8,4,0,0,1,0,3,0,0,20.2,36,25,25,13,10.89,0.138,0.119,10,109,94,5,0,0,2,0,0,4,1,1,0,0,1,394,234,MIN,AL,1975-04-10T00:00:00Z,FALSE,1999-04-07,13,23.362,1996,2,1999,2010,9,0,-0.1,5.33,263,19,55,0,17,376.1,5,236,1.512,1996-06-10,2004-07-13T00:00:00Z,2006-09-24T00:00:00Z,NA,after debut,2004,before,2.43
Scott Schoeneweis,2009,63,0.287,0.379,0.485,0.864,128,14,35,45,0,0,0,9,1,2,0.333,0,24,29,20,19,13,7.12,0.12,0.111,6,117,101,2,0,1,2,1,0,1,7,0,0,0,0,399,246,ARI,NL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,1.75
Mike Lincoln,2004,83,0.164,0.243,0.262,0.505,35,14,29,13,0,0,0,1,3,2,0.6,0,17.1,10,12,10,6,5.19,0.197,0.085,1,71,61,3,0,0,1,1,2,0,0,0,0,0,0,266,164,STL,NL,1975-04-10T00:00:00Z,FALSE,1999-04-07,13,23.362,1996,2,1999,2010,9,0,-0.1,5.33,263,19,55,0,17,376.1,5,236,1.512,1996-06-10,2004-07-13T00:00:00Z,2006-09-24T00:00:00Z,NA,after debut,2004,before,0.94
Scott Schoeneweis,2010,56,0.333,0.426,0.509,0.935,149,13,36,15,0,0,0,6,1,0,1,0,13.2,19,12,12,10,7.9,0.191,0.147,2,68,57,4,0,1,0,0,1,2,3,0,0,0,1,244,142,BOS,AL,1973-10-02T00:00:00Z,FALSE,1999-04-07,3,25.187,1996,20,1999,2010,12,0,2.8,5.01,577,93,104,2,47,972,9,568,1.474,1996-06-10,1994-01-01T00:00:00Z,NA,NA,before draft,1994,after,2.2
Mike Lincoln,2010,57,0.309,0.394,0.42,0.813,125,12,35,19,0,0,0,5,1,0,1,0,19.2,25,16,16,10,7.32,0.128,0.106,1,94,81,6,0,0,2,0,1,2,0,0,0,0,1,376,229,CIN,NL,1975-04-10T00:00:00Z,FALSE,1999-04-07,13,23.362,1996,2,1999,2010,9,0,-0.1,5.33,263,19,55,0,17,376.1,5,236,1.512,1996-06-10,2004-07-13T00:00:00Z,2006-09-24T00:00:00Z,NA,after debut,2004,after,1.82
Mike Lincoln,2009,52,0.326,0.464,0.663,1.127,199,9,34,19,0,0,0,8,1,1,0.5,0,23,29,21,21,19,8.22,0.078,0.165,7,115,89,9,0,2,4,3,0,3,0,2,1,0,1,387,224,CIN,NL,1975-04-10T00:00:00Z,FALSE,1999-04-07,13,23.362,1996,2,1999,2010,9,0,-0.1,5.33,263,19,55,0,17,376.1,5,236,1.512,1996-06-10,2004-07-13T00:00:00Z,2006-09-24T00:00:00Z,NA,after debut,2004,after,2.09
Dan Perkins,1999,78,0.326,0.401,0.546,0.947,136,44,24,29,12,0,0,7,1,7,0.125,0,86.2,117,69,63,43,6.54,0.107,0.104,14,413,359,31,3,0,5,2,4,10,7,3,1,2,6,NA,NA,MIN,AL,1975-03-15T00:00:00Z,TRUE,1999-04-07,2,24.023,1993,21,1999,1999,1,0,-0.3,6.54,29,12,7,0,1,86.2,0,44,1.846,1993-06-10,NA,NA,NA,NA,NA,NA,1.86
Tom Davey,1999,105,0.25,0.367,0.387,0.754,93,59,25,45,0,0,0,15,2,1,0.667,1,65,62,41,34,40,4.71,0.198,0.134,5,298,248,15,2,1,7,1,2,8,5,4,1,0,6,NA,NA,TOT,AL,1973-09-11T00:00:00Z,FALSE,1999-04-06,5,25.207,1994,28,1999,2002,4,0,0.6,4.41,114,0,27,0,7,136.2,1,123,1.522,1994-06-10,NA,NA,NA,NA,NA,NA,1.57
Tom Davey,2001,89,0.272,0.349,0.384,0.733,104,37,27,39,0,0,0,8,2,4,0.333,0,38,41,22,19,17,4.5,0.219,0.101,3,169,151,6,1,3,1,0,0,3,6,3,1,1,3,642,402,SDP,NL,1973-09-11T00:00:00Z,FALSE,1999-04-06,5,25.207,1994,28,1999,2002,4,0,0.6,4.41,114,0,27,0,7,136.2,1,123,1.522,1994-06-10,NA,NA,NA,NA,NA,NA,1.53
Tom Davey,2002,69,0.288,0.381,0.425,0.806,129,21,28,19,0,0,0,2,1,0,1,0,21,23,14,13,11,5.57,0.217,0.113,2,97,80,5,0,1,3,0,3,1,2,0,0,0,1,375,225,SDP,NL,1973-09-11T00:00:00Z,FALSE,1999-04-06,5,25.207,1994,28,1999,2002,4,0,0.6,4.41,114,0,27,0,7,136.2,1,123,1.522,1994-06-10,NA,NA,NA,NA,NA,NA,1.62
J.D. Smart,1999,90,0.276,0.33,0.414,0.744,95,21,25,29,0,0,0,6,0,1,0,0,52,56,30,29,17,5.02,0.094,0.076,4,223,203,14,1,0,0,2,1,4,3,0,1,0,0,NA,NA,MON,NL,1973-11-12T00:00:00Z,FALSE,1999-04-06,4,25.145,1995,28,1999,2001,2,0,0.1,5.35,44,0,10,0,1,67.1,0,31,1.426,1995-06-10,NA,NA,NA,NA,NA,NA,1.4
David Lundquist,2001,68,0.26,0.326,0.403,0.728,101,19,28,17,0,0,0,9,0,1,0,0,19.2,20,13,13,7,5.95,0.221,0.081,1,86,77,6,1,1,1,0,1,0,0,2,0,1,2,328,206,SDP,NL,1973-06-04T00:00:00Z,FALSE,1999-04-06,5,25.306,1993,17,1999,2002,3,0,-0.8,7.92,37,0,18,0,1,44.1,0,37,1.805,1993-06-10,NA,NA,NA,NA,NA,NA,1.41
David Lundquist,1999,58,0.315,0.394,0.483,0.877,121,18,26,17,0,0,0,7,1,1,0.5,0,22,28,21,21,12,8.59,0.17,0.113,3,106,89,6,0,0,1,2,2,0,2,1,0,0,0,NA,NA,CHW,AL,1973-06-04T00:00:00Z,FALSE,1999-04-06,5,25.306,1993,17,1999,2002,3,0,-0.8,7.92,37,0,18,0,1,44.1,0,37,1.805,1993-06-10,NA,NA,NA,NA,NA,NA,1.82
J.D. Smart,2001,74,0.306,0.338,0.581,0.919,133,10,27,15,0,0,0,4,1,2,0.333,0,15.1,19,11,11,4,6.46,0.147,0.059,3,68,62,8,0,0,0,0,2,3,0,0,0,0,1,233,148,TEX,AL,1973-11-12T00:00:00Z,FALSE,1999-04-06,4,25.145,1995,28,1999,2001,2,0,0.1,5.35,44,0,10,0,1,67.1,0,31,1.426,1995-06-10,NA,NA,NA,NA,NA,NA,1.52
Tom Davey,2000,617,0.25,0.28,0.271,0.551,50,6,26,11,0,0,0,2,2,1,0.667,0,12.2,12,1,1,2,0.71,0.12,0.04,0,50,48,1,0,0,0,0,0,0,0,0,1,0,1,192,127,SDP,NL,1973-09-11T00:00:00Z,FALSE,1999-04-06,5,25.207,1994,28,1999,2002,4,0,0.6,4.41,114,0,27,0,7,136.2,1,123,1.522,1994-06-10,NA,NA,NA,NA,NA,NA,1.15
Derrin Ebert,1999,83,0.3,0.4,0.6,1,158,4,22,5,0,0,0,3,0,1,0,1,8,9,5,5,5,5.62,0.114,0.143,2,35,30,3,0,1,0,0,0,2,0,0,0,0,0,NA,NA,ATL,NL,1976-08-21T00:00:00Z,TRUE,1999-04-06,18,22.228,1994,28,1999,1999,1,0,-0.1,5.63,5,0,3,0,0,8,1,4,1.75,1994-06-10,NA,NA,NA,NA,NA,NA,1.75
David Lundquist,2002,26,0.615,0.737,0.769,1.506,329,0,29,3,0,0,0,2,0,0,NA,0,2.2,8,5,5,5,16.88,0,0.263,0,19,13,2,0,2,1,0,0,0,0,0,0,0,0,72,34,SDP,NL,1973-06-04T00:00:00Z,FALSE,1999-04-06,5,25.306,1993,17,1999,2002,3,0,-0.8,7.92,37,0,18,0,1,44.1,0,37,1.805,1993-06-10,NA,NA,NA,NA,NA,NA,5.91
Scott Williamson,2003,112.87299035369774,0.22660289389067523,0.3246463022508039,0.35264630225080384,0.6779694533762058,82.41479099678456,74,27,66,0,0,0,40,5,4,0.56,21,62.2,54,30,29,34,4.2,0.31,0.14,7,276,238,9,0,6,1,2,1,4,6,0,0,0,12,1036,631,2teams,NL/AL,1976-02-17T00:00:00Z,FALSE,1999-04-05,9,23.047,1997,14,1999,2007,9,1,8.7,3.36,344,10,137,0,28,439.1,55,510,1.297,1997-06-10,2001-04-12T00:00:00Z,2004-10-30T00:00:00Z,NA,after debut,2001,after,1.41
Scott Williamson,2000,144,0.224,0.346,0.348,0.694,80,136,24,48,10,0,0,13,5,8,0.385,6,112,92,45,41,75,3.29,0.275,0.152,7,495,411,20,5,7,3,4,2,9,5,4,4,1,21,2033,1171,CIN,NL,1976-02-17T00:00:00Z,FALSE,1999-04-05,9,23.047,1997,14,1999,2007,9,1,8.7,3.36,344,10,137,0,28,439.1,55,510,1.297,1997-06-10,2001-04-12T00:00:00Z,2004-10-30T00:00:00Z,NA,after debut,2001,before,1.49
Scott Williamson,1999,194,0.171,0.271,0.292,0.564,44,107,23,62,0,0,0,40,12,7,0.632,19,93.1,54,29,25,43,2.41,0.292,0.118,8,366,315,12,1,6,1,5,2,11,13,0,2,0,13,NA,NA,CIN,NL,1976-02-17T00:00:00Z,FALSE,1999-04-05,9,23.047,1997,14,1999,2007,9,1,8.7,3.36,344,10,137,0,28,439.1,55,510,1.297,1997-06-10,2001-04-12T00:00:00Z,2004-10-30T00:00:00Z,NA,after debut,2001,before,1.04
Scott Williamson,2002,147,0.181,0.286,0.283,0.569,51,84,26,63,0,0,0,23,3,4,0.429,8,74,46,27,24,36,2.92,0.281,0.12,5,299,254,9,1,5,2,5,2,4,6,6,2,1,8,1182,707,CIN,NL,1976-02-17T00:00:00Z,FALSE,1999-04-05,9,23.047,1997,14,1999,2007,9,1,8.7,3.36,344,10,137,0,28,439.1,55,510,1.297,1997-06-10,2001-04-12T00:00:00Z,2004-10-30T00:00:00Z,NA,after debut,2001,after,1.11
Scott Williamson,2006,79,0.272,0.364,0.43,0.794,110,42,30,42,0,0,0,10,2,4,0.333,0,39.1,41,26,25,22,5.72,0.239,0.125,4,176,151,10,1,1,1,0,2,4,14,3,1,1,8,666,387,TOT,NL,1976-02-17T00:00:00Z,FALSE,1999-04-05,9,23.047,1997,14,1999,2007,9,1,8.7,3.36,344,10,137,0,28,439.1,55,510,1.297,1997-06-10,2001-04-12T00:00:00Z,2004-10-30T00:00:00Z,NA,after debut,2001,after,1.61
Scott Williamson,2004,388,0.115,0.267,0.156,0.423,12,28,28,28,0,0,0,5,0,1,0,1,28.2,11,6,4,18,1.26,0.233,0.15,0,120,96,4,0,1,3,0,3,1,4,0,0,0,4,472,277,BOS,AL,1976-02-17T00:00:00Z,FALSE,1999-04-05,9,23.047,1997,14,1999,2007,9,1,8.7,3.36,344,10,137,0,28,439.1,55,510,1.297,1997-06-10,2001-04-12T00:00:00Z,2004-10-30T00:00:00Z,NA,after debut,2001,after,1.03
Scott Williamson,2005,80,0.273,0.365,0.455,0.82,113,23,29,17,0,0,0,4,0,0,NA,0,14.1,15,9,9,6,5.65,0.354,0.092,3,65,55,1,0,0,2,2,0,1,1,0,0,1,4,248,157,CHC,NL,1976-02-17T00:00:00Z,FALSE,1999-04-05,9,23.047,1997,14,1999,2007,9,1,8.7,3.36,344,10,137,0,28,439.1,55,510,1.297,1997-06-10,2001-04-12T00:00:00Z,2004-10-30T00:00:00Z,NA,after debut,2001,after,1.49
Scott Williamson,2007,107,0.235,0.328,0.333,0.661,75,16,31,16,0,0,0,2,1,0,1,0,14.1,12,8,7,8,4.4,0.262,0.131,1,61,51,2,0,0,0,0,2,0,7,0,0,0,1,226,133,BAL,AL,1976-02-17T00:00:00Z,FALSE,1999-04-05,9,23.047,1997,14,1999,2007,9,1,8.7,3.36,344,10,137,0,28,439.1,55,510,1.297,1997-06-10,2001-04-12T00:00:00Z,2004-10-30T00:00:00Z,NA,after debut,2001,after,1.42
Scott Williamson,2001,NA,0.333,0.667,0.333,1,174,0,25,2,0,0,0,0,0,0,NA,0,0.2,1,0,0,2,0,0,0.333,0,6,3,0,0,0,1,0,0,0,0,0,0,0,1,22,11,CIN,NL,1976-02-17T00:00:00Z,FALSE,1999-04-05,9,23.047,1997,14,1999,2007,9,1,8.7,3.36,344,10,137,0,28,439.1,55,510,1.297,1997-06-10,2001-04-12T00:00:00Z,2004-10-30T00:00:00Z,NA,after debut,2001,before,15
Scott Sauerbeck,2003,98.62277580071176,0.22400711743772236,0.3618790035587189,0.34405338078291814,0.7062206405693949,87.66548042704626,50,31,79,0,0,0,13,3,5,0.38,0,56.2,47,34,30,43,4.8,0.24,0.21,6,260,209,3,2,5,5,2,1,8,2,0,0,0,1,1032,609,2teams,NL/AL,1971-11-09T00:00:00Z,FALSE,1999-04-05,23,27.147,1994,1,1999,2006,7,0,5.1,3.82,471,0,98,0,20,386.1,5,389,1.519,1994-06-10,NA,NA,NA,NA,NA,NA,1.6
Scott Sauerbeck,2000,115,0.27,0.399,0.388,0.787,106,83,28,75,0,0,0,13,5,4,0.556,1,75.2,76,36,34,61,4.04,0.238,0.175,4,349,281,17,2,8,1,3,3,12,8,2,1,2,9,1341,752,PIT,NL,1971-11-09T00:00:00Z,FALSE,1999-04-05,23,27.147,1994,1,1999,2006,7,0,5.1,3.82,471,0,98,0,20,386.1,5,389,1.519,1994-06-10,NA,NA,NA,NA,NA,NA,1.82
Scott Sauerbeck,2001,81,0.257,0.369,0.367,0.736,95,79,29,70,0,0,0,14,2,2,0.5,2,62.2,61,41,39,40,5.6,0.281,0.142,4,281,237,12,1,6,2,2,0,6,0,1,0,0,3,1098,634,PIT,NL,1971-11-09T00:00:00Z,FALSE,1999-04-05,23,27.147,1994,1,1999,2006,7,0,5.1,3.82,471,0,98,0,20,386.1,5,389,1.519,1994-06-10,NA,NA,NA,NA,NA,NA,1.62
Scott Sauerbeck,2002,185,0.22,0.306,0.322,0.627,69,70,30,78,0,0,0,21,5,4,0.556,0,62.2,50,18,16,27,2.3,0.275,0.106,4,255,227,11,0,4,1,0,0,10,7,1,1,1,2,1019,629,PIT,NL,1971-11-09T00:00:00Z,FALSE,1999-04-05,23,27.147,1994,1,1999,2006,7,0,5.1,3.82,471,0,98,0,20,386.1,5,389,1.519,1994-06-10,NA,NA,NA,NA,NA,NA,1.24
Kevin McGlinchy,1999,160,0.255,0.33,0.378,0.708,84,67,22,64,0,0,0,21,7,3,0.7,0,70.1,66,25,22,30,2.82,0.225,0.101,6,298,259,10,2,7,1,4,4,2,8,7,0,0,1,NA,NA,ATL,NL,1977-06-28T00:00:00Z,TRUE,1999-04-05,5,21.281,1995,26,1999,2000,2,0,1.5,2.75,74,0,27,0,7,78.2,0,76,1.436,1995-06-10,NA,NA,NA,NA,NA,NA,1.37
Onan Masaoka,1999,100,0.222,0.348,0.379,0.727,95,61,21,54,0,0,0,12,2,4,0.333,1,66.2,55,33,32,47,4.32,0.203,0.157,8,300,248,11,2,3,2,1,2,4,12,2,0,0,3,NA,NA,LAD,NL,1977-10-27T00:00:00Z,TRUE,1999-04-05,3,21.16,1995,20,1999,2000,2,0,0.8,4.23,83,0,15,0,3,93.2,1,88,1.495,1995-06-10,NA,NA,NA,NA,NA,NA,1.54
Scott Sauerbeck,1999,232,0.22,0.336,0.34,0.676,76,55,27,65,0,0,0,16,4,1,0.8,2,67.2,53,19,15,38,2,0.192,0.132,6,287,241,11,0,5,4,4,0,11,2,3,0,0,3,NA,NA,PIT,NL,1971-11-09T00:00:00Z,FALSE,1999-04-05,23,27.147,1994,1,1999,2006,7,0,5.1,3.82,471,0,98,0,20,386.1,5,389,1.519,1994-06-10,NA,NA,NA,NA,NA,NA,1.35
Scott Sauerbeck,2005,105,0.259,0.353,0.407,0.76,106,35,33,58,0,0,0,10,1,0,1,0,35.2,35,18,16,16,4.04,0.223,0.102,4,157,135,8,0,2,4,1,1,4,0,1,1,0,2,576,351,CLE,AL,1971-11-09T00:00:00Z,FALSE,1999-04-05,23,27.147,1994,1,1999,2006,7,0,5.1,3.82,471,0,98,0,20,386.1,5,389,1.519,1994-06-10,NA,NA,NA,NA,NA,NA,1.45
